,beta,outbreak_size,system_size,transmissibility,kappa,size_fraction,legend_kappa
21294,0.14250000000000002,14,5000,0.2038216560509556,10,0.0028,$\kappa = 10$
21295,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21296,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21297,0.14250000000000002,74,5000,0.2038216560509556,10,0.0148,$\kappa = 10$
21298,0.14250000000000002,14,5000,0.2038216560509556,10,0.0028,$\kappa = 10$
21299,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21300,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21301,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21302,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21303,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21304,0.14250000000000002,559,5000,0.2038216560509556,10,0.1118,$\kappa = 10$
21305,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21306,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21307,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21308,0.14250000000000002,4,5000,0.2038216560509556,10,0.0008,$\kappa = 10$
21309,0.14250000000000002,10,5000,0.2038216560509556,10,0.002,$\kappa = 10$
21310,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21311,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21312,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21313,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21314,0.14250000000000002,687,5000,0.2038216560509556,10,0.1374,$\kappa = 10$
21315,0.14250000000000002,140,5000,0.2038216560509556,10,0.028,$\kappa = 10$
21316,0.14250000000000002,170,5000,0.2038216560509556,10,0.034,$\kappa = 10$
21317,0.14250000000000002,30,5000,0.2038216560509556,10,0.006,$\kappa = 10$
21318,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21319,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21320,0.14250000000000002,189,5000,0.2038216560509556,10,0.0378,$\kappa = 10$
21321,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21322,0.14250000000000002,9,5000,0.2038216560509556,10,0.0018,$\kappa = 10$
21323,0.14250000000000002,4,5000,0.2038216560509556,10,0.0008,$\kappa = 10$
21324,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21325,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21326,0.14250000000000002,19,5000,0.2038216560509556,10,0.0038,$\kappa = 10$
21327,0.14250000000000002,4,5000,0.2038216560509556,10,0.0008,$\kappa = 10$
21328,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21329,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21330,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21331,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21332,0.14250000000000002,358,5000,0.2038216560509556,10,0.0716,$\kappa = 10$
21333,0.14250000000000002,6,5000,0.2038216560509556,10,0.0012,$\kappa = 10$
21334,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21335,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21336,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21337,0.14250000000000002,4,5000,0.2038216560509556,10,0.0008,$\kappa = 10$
21338,0.14250000000000002,775,5000,0.2038216560509556,10,0.155,$\kappa = 10$
21339,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21340,0.14250000000000002,733,5000,0.2038216560509556,10,0.1466,$\kappa = 10$
21341,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21342,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21343,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21344,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21345,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21346,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21347,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21348,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21349,0.14250000000000002,4,5000,0.2038216560509556,10,0.0008,$\kappa = 10$
21350,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21351,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21352,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21353,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21354,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21355,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21356,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21357,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21358,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21359,0.14250000000000002,259,5000,0.2038216560509556,10,0.0518,$\kappa = 10$
21360,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21361,0.14250000000000002,4,5000,0.2038216560509556,10,0.0008,$\kappa = 10$
21362,0.14250000000000002,382,5000,0.2038216560509556,10,0.0764,$\kappa = 10$
21363,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21364,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21365,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21366,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21367,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21368,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21369,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21370,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21371,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21372,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21373,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21374,0.14250000000000002,419,5000,0.2038216560509556,10,0.0838,$\kappa = 10$
21375,0.14250000000000002,546,5000,0.2038216560509556,10,0.1092,$\kappa = 10$
21376,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21377,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21378,0.14250000000000002,6,5000,0.2038216560509556,10,0.0012,$\kappa = 10$
21379,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21380,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21381,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21382,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21383,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21384,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21385,0.14250000000000002,39,5000,0.2038216560509556,10,0.0078,$\kappa = 10$
21386,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21387,0.14250000000000002,10,5000,0.2038216560509556,10,0.002,$\kappa = 10$
21388,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21389,0.14250000000000002,293,5000,0.2038216560509556,10,0.0586,$\kappa = 10$
21390,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21391,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21392,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21393,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21394,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21395,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21396,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21397,0.14250000000000002,31,5000,0.2038216560509556,10,0.0062,$\kappa = 10$
21398,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21399,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21400,0.14250000000000002,6,5000,0.2038216560509556,10,0.0012,$\kappa = 10$
21401,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21402,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21403,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21404,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21405,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21406,0.14250000000000002,11,5000,0.2038216560509556,10,0.0022,$\kappa = 10$
21407,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21408,0.14250000000000002,190,5000,0.2038216560509556,10,0.038,$\kappa = 10$
21409,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21410,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21411,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21412,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21413,0.14250000000000002,9,5000,0.2038216560509556,10,0.0018,$\kappa = 10$
21414,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21415,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21416,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21417,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21418,0.14250000000000002,7,5000,0.2038216560509556,10,0.0014,$\kappa = 10$
21419,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21420,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21421,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21422,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21423,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21424,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21425,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21426,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21427,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21428,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21429,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21430,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21431,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21432,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21433,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21434,0.14250000000000002,14,5000,0.2038216560509556,10,0.0028,$\kappa = 10$
21435,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21436,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21437,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21438,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21439,0.14250000000000002,658,5000,0.2038216560509556,10,0.1316,$\kappa = 10$
21440,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21441,0.14250000000000002,4,5000,0.2038216560509556,10,0.0008,$\kappa = 10$
21442,0.14250000000000002,476,5000,0.2038216560509556,10,0.0952,$\kappa = 10$
21443,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21444,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21445,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21446,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21447,0.14250000000000002,637,5000,0.2038216560509556,10,0.1274,$\kappa = 10$
21448,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21449,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21450,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21451,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21452,0.14250000000000002,517,5000,0.2038216560509556,10,0.1034,$\kappa = 10$
21453,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21454,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21455,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21456,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21457,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21458,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21459,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21460,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21461,0.14250000000000002,5,5000,0.2038216560509556,10,0.001,$\kappa = 10$
21462,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21463,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21464,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21465,0.14250000000000002,17,5000,0.2038216560509556,10,0.0034,$\kappa = 10$
21466,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21467,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21468,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21469,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21470,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21471,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21472,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21473,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21474,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21475,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21476,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21477,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21478,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21479,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21480,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21481,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21482,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21483,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21484,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21485,0.14250000000000002,15,5000,0.2038216560509556,10,0.003,$\kappa = 10$
21486,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21487,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21488,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21489,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21490,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21491,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21492,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21493,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21494,0.14250000000000002,4,5000,0.2038216560509556,10,0.0008,$\kappa = 10$
21495,0.14250000000000002,7,5000,0.2038216560509556,10,0.0014,$\kappa = 10$
21496,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21497,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21498,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21499,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21500,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21501,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21502,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21503,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21504,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21505,0.14250000000000002,7,5000,0.2038216560509556,10,0.0014,$\kappa = 10$
21506,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21507,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21508,0.14250000000000002,419,5000,0.2038216560509556,10,0.0838,$\kappa = 10$
21509,0.14250000000000002,15,5000,0.2038216560509556,10,0.003,$\kappa = 10$
21510,0.14250000000000002,37,5000,0.2038216560509556,10,0.0074,$\kappa = 10$
21511,0.14250000000000002,4,5000,0.2038216560509556,10,0.0008,$\kappa = 10$
21512,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21513,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21514,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21515,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21516,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21517,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21518,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21519,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21520,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21521,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21522,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21523,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21524,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21525,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21526,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21527,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21528,0.14250000000000002,4,5000,0.2038216560509556,10,0.0008,$\kappa = 10$
21529,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21530,0.14250000000000002,491,5000,0.2038216560509556,10,0.0982,$\kappa = 10$
21531,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21532,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21533,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21534,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21535,0.14250000000000002,30,5000,0.2038216560509556,10,0.006,$\kappa = 10$
21536,0.14250000000000002,5,5000,0.2038216560509556,10,0.001,$\kappa = 10$
21537,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21538,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21539,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21540,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21541,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21542,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21543,0.14250000000000002,5,5000,0.2038216560509556,10,0.001,$\kappa = 10$
21544,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21545,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21546,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21547,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21548,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21549,0.14250000000000002,312,5000,0.2038216560509556,10,0.0624,$\kappa = 10$
21550,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21551,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21552,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21553,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21554,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21555,0.14250000000000002,63,5000,0.2038216560509556,10,0.0126,$\kappa = 10$
21556,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21557,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21558,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21559,0.14250000000000002,17,5000,0.2038216560509556,10,0.0034,$\kappa = 10$
21560,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21561,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21562,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21563,0.14250000000000002,7,5000,0.2038216560509556,10,0.0014,$\kappa = 10$
